time,satellite,elevation_deg,azimuth_deg,distance_km,lat_subpoint,lon_subpoint,height_km
2025-10-31 11:41:29,STARLINK-1008,1.49,307.13,2541.63,36.29,99.72,549.12
2025-10-31 11:42:29,STARLINK-1008,5.45,303.53,2162.66,33.71,102.84,548.63
2025-10-31 11:43:29,STARLINK-1008,10.2,298.29,1797.93,31.05,105.76,548.17
2025-10-31 11:44:29,STARLINK-1008,16.07,290.16,1460.13,28.32,108.5,547.75
2025-10-31 11:45:29,STARLINK-1008,23.2,276.67,1174.58,25.52,111.1,547.38
2025-10-31 11:46:29,STARLINK-1008,29.95,254.15,989.12,22.67,113.56,547.07
2025-10-31 11:47:29,STARLINK-1008,31.05,224.07,964.15,19.77,115.91,546.83
2025-10-31 11:48:29,STARLINK-1008,25.21,198.77,1110.52,16.84,118.17,546.67
2025-10-31 11:49:29,STARLINK-1008,17.86,183.15,1374.03,13.87,120.36,546.59
2025-10-31 11:50:29,STARLINK-1008,11.61,173.82,1700.22,10.88,122.48,546.61
2025-10-31 11:51:29,STARLINK-1008,6.59,167.89,2058.48,7.88,124.56,546.73
2025-10-31 11:52:29,STARLINK-1008,2.45,163.84,2433.51,4.86,126.6,546.95
2025-10-31 11:08:29,STARLINK-1012,1.36,318.88,2556.31,40.0,102.53,550.02
2025-10-31 11:09:29,STARLINK-1012,5.56,318.53,2154.27,37.59,106.0,549.5
2025-10-31 11:10:29,STARLINK-1012,10.85,317.95,1755.71,35.07,109.23,549.0
2025-10-31 11:11:29,STARLINK-1012,18.15,316.88,1366.02,32.46,112.25,548.51
2025-10-31 11:12:29,STARLINK-1012,29.62,314.62,998.15,29.76,115.08,548.05
2025-10-31 11:13:29,STARLINK-1012,50.61,307.67,690.64,26.99,117.75,547.64
2025-10-31 11:14:29,STARLINK-1012,78.86,225.12,556.95,24.17,120.28,547.29
2025-10-31 11:15:29,STARLINK-1012,48.95,155.28,704.72,21.29,122.69,547.0
2025-10-31 11:16:29,STARLINK-1012,28.71,148.87,1017.64,18.38,124.99,546.78
2025-10-31 11:17:29,STARLINK-1012,17.57,146.69,1387.42,15.43,127.22,546.65
2025-10-31 11:18:29,STARLINK-1012,10.41,145.6,1777.93,12.45,129.37,546.61
2025-10-31 11:19:29,STARLINK-1012,5.2,144.96,2176.92,9.45,131.47,546.67
2025-10-31 11:20:29,STARLINK-1012,1.04,144.54,2579.21,6.44,133.53,546.83
2025-10-31 12:50:29,STARLINK-1012,1.09,269.89,2579.62,22.86,97.14,547.15
2025-10-31 12:51:29,STARLINK-1012,2.66,260.68,2417.38,19.97,99.5,546.89
2025-10-31 12:52:29,STARLINK-1012,3.69,250.38,2317.19,17.04,101.77,546.71
2025-10-31 12:53:29,STARLINK-1012,3.99,239.47,2287.48,14.07,103.96,546.62
2025-10-31 11:02:29,STARLINK-1019,2.85,321.05,2403.13,39.7,104.55,549.41
2025-10-31 11:03:29,STARLINK-1019,7.4,321.33,2001.81,37.27,107.98,548.91
2025-10-31 11:04:29,STARLINK-1019,13.31,321.68,1605.31,34.74,111.18,548.41
2025-10-31 11:05:29,STARLINK-1019,21.85,322.19,1220.74,32.11,114.18,547.93
2025-10-31 11:06:29,STARLINK-1019,36.21,323.15,866.76,29.4,116.99,547.49
2025-10-31 11:07:29,STARLINK-1019,64.07,326.89,602.74,26.63,119.64,547.09
2025-10-31 11:08:29,STARLINK-1019,71.94,132.58,572.68,23.8,122.15,546.76
2025-10-31 11:09:29,STARLINK-1019,40.26,138.83,803.41,20.92,124.55,546.48
2025-10-31 11:10:29,STARLINK-1019,24.0,139.96,1146.56,18.0,126.84,546.29
2025-10-31 11:11:29,STARLINK-1019,14.65,140.47,1527.34,15.04,129.05,546.18
2025-10-31 11:12:29,STARLINK-1019,8.34,140.78,1922.47,12.06,131.2,546.16
2025-10-31 11:13:29,STARLINK-1019,3.58,141.0,2323.47,9.06,133.29,546.25
2025-10-31 12:43:29,STARLINK-1019,0.86,276.55,2604.18,25.32,96.58,546.93
2025-10-31 12:44:29,STARLINK-1019,2.87,267.93,2396.56,22.46,99.03,546.62
2025-10-31 12:45:29,STARLINK-1019,4.46,257.87,2245.5,19.56,101.38,546.38
2025-10-31 12:46:29,STARLINK-1019,5.37,246.67,2163.39,16.63,103.63,546.22
2025-10-31 12:47:29,STARLINK-1019,5.42,234.99,2158.29,13.66,105.81,546.16
2025-10-31 12:48:29,STARLINK-1019,4.59,223.68,2230.57,10.67,107.93,546.19
2025-10-31 12:49:29,STARLINK-1019,3.06,213.44,2372.74,7.66,110.0,546.31
2025-10-31 12:50:29,STARLINK-1019,1.09,204.61,2572.57,4.64,112.04,546.55
2025-10-31 11:08:29,STARLINK-1020,1.99,344.37,2491.8,44.95,113.12,550.96
2025-10-31 11:09:29,STARLINK-1020,5.28,351.17,2179.72,42.85,117.22,550.49
2025-10-31 11:10:29,STARLINK-1020,8.73,0.14,1902.84,40.61,121.02,550.0
2025-10-31 11:11:29,STARLINK-1020,12.06,11.95,1680.13,38.23,124.55,549.5
